Date,Open,High,Low,Close,Volume,log_return,target,moving_average_5,moving_average_10,moving_average_30,moving_average_60,moving_average_120,moving_average_240,base,cofix_short,exchange
2015-02-11,6845.0,6925.0,6845.0,6915.0,23162.0,0.0123682915340227,1,6913.0,6983.5,7025.5,7240.083333333333,7767.958333333333,7796.041666666667,2.0,1.92,1097.7
2015-02-12,6905.0,6905.0,6795.0,6820.0,24627.0,-0.0138334932613508,0,6861.0,6974.5,7011.333333333333,7226.5,7753.375,7792.083333333333,2.0,1.92,1110.7
2015-02-13,6820.0,6960.0,6820.0,6960.0,37116.0,0.0203200024909575,1,6855.0,6949.5,7000.833333333333,7211.333333333333,7738.5,7787.291666666667,2.0,1.92,1097.0
2015-02-16,6960.0,6975.0,6930.0,6935.0,620490.0,-0.0035984205795333,0,6866.0,6942.5,6997.333333333333,7198.5,7723.875,7782.833333333333,2.0,1.92,1102.4
2015-02-17,6945.0,7075.0,6925.0,7075.0,76228.0,0.0199863897625064,1,6892.0,6934.0,6996.166666666667,7184.083333333333,7709.166666666667,7778.125,2.0,1.92,1101.8
2015-02-23,7135.0,7140.0,7075.0,7085.0,31557.0,0.0014124296133423,1,6941.0,6927.0,7002.5,7174.583333333333,7697.75,7773.895833333333,2.0,1.94,1108.7
2015-02-24,7100.0,7125.0,7065.0,7115.0,13523.0,0.0042253583991718,1,6975.0,6918.0,7011.5,7166.583333333333,7685.375,7769.8125,2.0,1.94,1109.9
2015-02-25,7135.0,7170.0,7085.0,7160.0,40459.0,0.0063047494307385,1,7034.0,6944.5,7013.5,7157.25,7673.166666666667,7765.520833333333,2.0,1.94,1099.0
2015-02-26,7150.0,7170.0,7105.0,7165.0,9845.0,0.0006980803075809,1,7074.0,6970.0,7013.833333333333,7149.416666666667,7660.5,7762.083333333333,2.0,1.94,1097.2
2015-02-27,7165.0,7185.0,7115.0,7145.0,92790.0,-0.0027952498983044,0,7120.0,7006.0,7020.666666666667,7141.583333333333,7646.541666666667,7758.583333333333,2.0,1.94,1098.4
2015-03-02,7105.0,7110.0,6950.0,6960.0,137260.0,-0.0262333370355024,0,7134.0,7037.5,7026.5,7134.666666666667,7633.083333333333,7754.645833333333,2.0,1.94,1100.8
2015-03-03,6975.0,7045.0,6970.0,7010.0,43004.0,0.0071582267001704,1,7109.0,7042.0,7024.333333333333,7125.416666666667,7617.916666666667,7749.854166666667,2.0,1.94,1096.4
2015-03-04,7035.0,7035.0,6980.0,6990.0,8171.0,-0.0028571448007797,0,7088.0,7061.0,7025.333333333333,7119.0,7603.625,7745.458333333333,2.0,1.94,1097.7
2015-03-05,6980.0,7000.0,6935.0,6935.0,44711.0,-0.0078995024789239,0,7054.0,7064.0,7029.333333333333,7112.416666666667,7588.958333333333,7741.770833333333,2.0,1.94,1101.3
